Timestamp,I hereby confirm that I accept the collection of my responses for the purposes of the Research beyond the Lab course at ETH Zurich. I understand that my responses will be handled in accordance with the course's privacy policy and will be used solely for educational and administrative purposes.,What is your gender?,What is your political leaning?,Climate change exists.,Climate change is a threat to our society.,Climate change causes huge damages for our and our childrenâ€™s future.,Climate change average,Personal behavior is important to respond to climate change.,It is my responsibility to take actions to mitigate climate change.,I am willing to make personal contributions to cope with climate change.,Personal bahavior on climate change,"How frequently do you use reusable shopping bags instead of single-use plastic bags? 
never (1); rarely (2); sometimes (3); frequently (4); always (5)","Would you be interested in participating in a community compost bin or collection program if it was available? 
no, not at all (1); no, not really (2); not sure(3); yes, maybe(4); yes, definitely(5)","How important is it to you to recycle?
not important at all (1); not very important (2); neutral (3); somewhat important (4); very important (5)",Waste management average,"How often per year do you travel by airplane?
4 or more (1) ; 3 (2); 2 (3); 1 (4); never (5)","How often do you choose walking, cycling, or public transport for short-distance travel instead of driving? 
never (1); rarely (2); sometimes (3); frequently (4); always (5)","How likely are you to plan vacations or trips that are closer to home to reduce carbon emissions from travel? 
very unlikely (1); unlikely (2); neutral (3); likely (4); very likely (5)",Travel Smart Average,"How often do you check the origin of fruits and vegetables on the label before purchasing them? 
never (1); rarely (2); sometimes (3); frequently (4); always (5)","How often per week do you eat meat? 
every day (1); 4-6 (2); 2-3 (3); 1 (4); never (5)","How knowledgeable do you feel about the environmental impact of different food choices (e.g., meat consumption, food miles, packaging)? 
not knowledgeable at all (1) ; not very knowledgeable (2); neutral (3); somewhat knowledgeable (4); very knowledgeable (5)",Eat Sustainable average,"How often do you unplug electronic devices when they are not in use to save energy? 
never (1); rarely (2); sometimes (3); frequently (4); always (5)","How likely are you to set your thermostat to a lower temperature in winter to conserve energy? 
very unlikely (1); unlikely (2); neutral (3); likely (4); very likely (5)","Which option best describes your preferences between line drying and using the dryer? 
always use the dryer because it's less work (1); line dry occasionally but mostly use the dryer (2); line dry in warmer months and use the dryer in colder months (3); I try to line dry whenever possible (4); always line dry (5)",Conserve energy average,"Do you consider some of the categories below as important to mitigate climate change?
-Waste Management (recycling, waste reduction, waste decomposition etc.)
-Travel smart (use bikes, fly less, use public transport etc.)
-Eat sustainably (eat less meat, choose local and seasonal food etc.)
-Conserve Energy (turn off lights, reduce heating etc.)","Waste Management (recycling, waste reduction, waste decomposition etc.) - Please allocate your tokens.","Travel smart (use bikes, fly less, use public transport etc.) - Please allocate your tokens.","Eat sustainably (eat less meat, choose local and seasonal food etc.) - Please allocate your tokens.","Conserve Energy (turn off lights, reduce heating etc.) - Please allocate your tokens.",Token check,Do your tokens sum up to 100?,Email Address
2024-05-30T12:29:38Z,"Yes, I confirm.",female,somewhat liberal,5,5,5,5,2,2,4,2.6666666666666665,2,1,2,1.6666666666666667,2,5,2,3,3,4,2,3,3,3,5,3.6666666666666665,Yes,20,30,20,30,100,Yes,NA
2024-05-30T12:38:28Z,"Yes, I confirm.",female,moderate,5,5,5,5,4,4,3,3.6666666666666665,3,4,4,3.6666666666666665,1,4,3,2.6666666666666665,2,4,3,3,2,4,3,3,Yes,10,50,10,20,90,Yes,NA
2024-05-30T12:48:33Z,"Yes, I confirm.",female,somewhat liberal,5,5,5,5,3,3,4,3.3333333333333335,2,1,2,1.6666666666666667,2,5,2,3,3,4,2,3,3,4,5,4,Yes,20,30,20,30,100,Yes,NA
2024-05-30T12:51:41Z,"Yes, I confirm.",female,very liberal,5,5,5,5,5,5,4,4.666666666666667,4,5,5,4.666666666666667,4,4,4,4,3,5,4,4,4,5,5,4.666666666666667,Yes,25,25,25,25,100,Yes,NA
2024-05-30T12:53:24Z,"Yes, I confirm.",male,very liberal,5,5,5,5,3,3,4,3.3333333333333335,3,4,4,3.6666666666666665,1,5,4,3.3333333333333335,4,3,3,3.3333333333333335,2,4,5,3.6666666666666665,Yes,10,20,40,30,100,Yes,NA
2024-05-30T12:55:25Z,"Yes, I confirm.",male,prefer not to say,5,4,3,4,2,1,1,1.3333333333333333,5,1,3,3,5,5,1,3.6666666666666665,1,4,2,2.3333333333333335,2,1,2,1.6666666666666667,Yes,25,25,25,25,100,Yes,NA
2024-05-30T12:57:45Z,"Yes, I confirm.",male,somewhat liberal,5,3,5,4.333333333333333,4,2,3,3,5,5,4,4.666666666666667,4,5,4,4.333333333333333,2,3,4,3,1,3,5,3,Yes,18,22,30,30,100,Yes,NA
2024-05-30T12:58:03Z,"Yes, I confirm.",male,prefer not to say,5,4,5,4.666666666666667,3,3,4,3.3333333333333335,2,4,4,3.3333333333333335,3,5,5,4.333333333333333,2,4,4,3.3333333333333335,2,4,4,3.3333333333333335,Yes,15,40,30,15,100,Yes,NA
2024-05-30T13:01:11Z,"Yes, I confirm.",male,prefer not to say,5,3,3,3.6666666666666665,1,1,2,1.3333333333333333,4,3,3,3.3333333333333335,5,5,1,3.6666666666666665,2,2,2,2,1,5,1,2.3333333333333335,No,NA,NA,NA,NA,NA,NA,NA
2024-05-30T13:03:31Z,"Yes, I confirm.",male,somewhat liberal,5,4,5,4.666666666666667,4,4,4,4,5,3,4,4,3,4,4,3.6666666666666665,2,3,2,2.3333333333333335,2,4,5,3.6666666666666665,Yes,30,30,30,10,100,Yes,NA
2024-05-30T13:03:44Z,"Yes, I confirm.",male,somewhat conservative,2,3,3,2.6666666666666665,2,1,3,2,4,2,4,3.3333333333333335,3,2,1,2,1,1,4,2,3,3,4,3.3333333333333335,Yes,80,20,0,0,100,Yes,NA
2024-05-30T13:14:31Z,"Yes, I confirm.",male,very liberal,5,5,5,5,5,5,5,5,5,3,5,4.333333333333333,4,5,3,4,4,5,4,4.333333333333333,3,4,3,3.3333333333333335,Yes,15,30,30,25,100,Yes,NA
2024-05-30T13:23:50Z,"Yes, I confirm.",male,moderate,5,5,5,5,4,4,4,4,2,4,3,3,1,4,3,2.6666666666666665,3,1,4,2.6666666666666665,2,2,3,2.3333333333333335,Yes,10,60,25,5,100,Yes,NA
2024-05-30T13:24:16Z,"Yes, I confirm.",male,prefer not to say,3,3,2,2.6666666666666665,3,1,4,2.6666666666666665,5,2,4,3.6666666666666665,1,5,3,3,2,2,3,2.3333333333333335,3,3,1,2.3333333333333335,Yes,30,30,10,30,100,Yes,NA
2024-05-30T13:30:15Z,"Yes, I confirm.",female,very liberal,5,5,5,5,5,4,4,4.333333333333333,3,4,3,3.3333333333333335,1,2,2,1.6666666666666667,3,3,2,2.6666666666666665,1,2,3,2,Yes,30,20,10,40,100,Yes,NA
2024-05-30T13:36:56Z,"Yes, I confirm.",female,very liberal,5,5,5,5,4,3,4,3.6666666666666665,4,5,4,4.333333333333333,5,5,3,4.333333333333333,5,4,5,4.666666666666667,4,5,5,4.666666666666667,Yes,20,30,30,20,100,Yes,NA
2024-05-30T14:11:46Z,"Yes, I confirm.",female,very liberal,5,4,4,4.333333333333333,5,3,4,4,4,1,3,2.6666666666666665,1,3,1,1.6666666666666667,2,4,3,3,1,1,2,1.3333333333333333,Yes,10,30,20,40,100,Yes,NA
2024-05-30T14:27:30Z,"Yes, I confirm.",female,somewhat liberal,5,5,5,5,3,3,4,3.3333333333333335,5,4,3,4,1,5,1,2.3333333333333335,3,3,3,3,3,3,5,3.6666666666666665,Yes,20,40,15,25,100,Yes,NA
2024-05-30T14:45:05Z,"Yes, I confirm.",male,moderate,5,5,5,5,5,5,5,5,4,4,3,3.6666666666666665,2,3,3,2.6666666666666665,2,2,5,3,1,4,3,2.6666666666666665,Yes,40,20,10,30,100,Yes,NA
2024-05-30T15:30:13Z,"Yes, I confirm.",female,somewhat liberal,4,5,4,4.333333333333333,4,3,3,3.3333333333333335,4,4,4,4,1,4,2,2.3333333333333335,4,5,3,4,3,5,4,4,Yes,20,10,30,40,100,Yes,NA
2024-05-30T15:30:51Z,"Yes, I confirm.",female,somewhat liberal,5,5,5,5,4,4,4,4,5,3,4,4,2,4,4,3.3333333333333335,3,3,2,2.6666666666666665,4,4,5,4.333333333333333,Yes,20,30,40,10,100,Yes,NA
2024-05-30T17:20:37Z,"Yes, I confirm.",female,somewhat liberal,5,5,4,4.666666666666667,4,3,3,3.3333333333333335,5,5,4,4.666666666666667,2,4,1,2.3333333333333335,3,4,5,4,1,2,5,2.6666666666666665,Yes,20,35,35,10,100,Yes,NA
2024-05-30T17:27:00Z,"Yes, I confirm.",male,prefer not to say,5,5,4,4.666666666666667,3,2,2,2.3333333333333335,4,1,4,3,1,4,1,2,1,2,1,1.3333333333333333,1,1,5,2.3333333333333335,Yes,25,35,15,25,100,Yes,NA
2024-05-30T20:46:49Z,"Yes, I confirm.",female,prefer not to say,5,5,5,5,2,3,5,3.3333333333333335,5,3,3,3.6666666666666665,3,5,3,3.6666666666666665,4,5,4,4.333333333333333,3,5,5,4.333333333333333,Yes,20,30,40,10,100,Yes,NA
2024-05-30T21:32:43Z,"Yes, I confirm.",female,prefer not to say,5,5,5,5,4,4,4,4,5,3,4,4,2,5,1,2.6666666666666665,4,1,4,3,3,4,5,4,Yes,20,30,25,25,100,Yes,NA
